room_id,room_name,allowed_booking_channel,checkin_time,checkout_time,guest_id,first_name,last_name,date_of_birth,is_special_guest,special_preferences,reservation_id,check_in,check_out,status,booking_source,created_at
68,R0203 N,ON_SITE_ONLY,15:00,09:00,277,邓丽,,1947-02-26,False,,277,2026-06-19,2026-06-23,CONFIRMED,WALK_IN,2026-06-17 13:03:51
96,R0603 N,ON_SITE_ONLY,15:00,09:00,375,郑浩,,1993-09-30,False,,375,2026-06-09,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
121,L1003 N,ON_SITE_ONLY,15:00,09:00,471,郑浩,,1990-02-17,False,,471,2026-06-10,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
126,L0001 W,ANY,15:00,09:00,492,郭敏,,1959-05-20,False,,492,2026-06-19,2026-06-24,CONFIRMED,PHONE,2026-06-17 13:03:51
24,R0203 E,STAFF_ASSIGNMENT,00:00,00:00,113,鈴木健一,,1966-03-09,False,,113,2026-06-03,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
64,L0202 N,ON_SITE_ONLY,15:00,09:00,263,鈴木健一,,1951-10-06,False,,263,2026-06-12,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
107,L0803 N,ON_SITE_ONLY,15:00,09:00,427,鈴木健一,,1986-04-07,False,,427,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
92,L0602 N,ON_SITE_ONLY,15:00,09:00,365,阿部聖,,1976-05-27,False,,365,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
114,L0903 N,ON_SITE_ONLY,15:00,09:00,13,陈静,,1971-05-01,False,,13,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
24,R0203 E,STAFF_ASSIGNMENT,00:00,00:00,112,青木悠太,,1973-07-31,False,,112,2026-06-03,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
199,R1402 W,ANY,15:00,09:00,730,韩红,,1969-02-22,False,,730,2026-05-25,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
33,L0402 E,STAFF_ASSIGNMENT,00:00,00:00,142,韩红,,1967-08-25,False,,142,2026-06-03,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
44,L0504 E,STAFF_ASSIGNMENT,00:00,00:00,190,韩红,,1999-09-20,False,,190,2026-06-10,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
171,L0901 W,ANY,15:00,09:00,633,韩红,,1994-07-20,False,,633,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
185,R1102 W,ANY,15:00,09:00,682,韩红,,1998-03-03,False,,682,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
32,L0401 E,STAFF_ASSIGNMENT,00:00,00:00,137,马超,,1989-09-07,False,,137,2026-06-04,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
68,R0203 N,ON_SITE_ONLY,15:00,09:00,275,马超,,1987-02-01,False,,275,2026-06-19,2026-06-23,CONFIRMED,WALK_IN,2026-06-17 13:03:51
190,R1203 W,ANY,15:00,09:00,702,马超,,1947-09-11,False,,702,2026-06-19,2026-06-22,CONFIRMED,OTA,2026-06-17 13:03:51
112,L0901 N,ON_SITE_ONLY,15:00,09:00,444,高橋さくら,,1983-12-19,False,,444,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
76,R0303 N,ON_SITE_ONLY,15:00,09:00,306,高橋さくら,,1973-10-17,False,,306,2026-05-27,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
147,L0402 W,ANY,15:00,09:00,558,高橋さくら,,2005-04-17,False,,558,2026-06-03,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
167,L0802 W,ANY,15:00,09:00,620,高橋さくら,,2004-03-11,False,,620,2026-06-07,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
203,L1503 W,ANY,15:00,09:00,743,高橋さくら,,1966-12-27,False,,743,2026-06-07,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
23,R0202 E,STAFF_ASSIGNMENT,00:00,00:00,106,高橋さくら,,2000-12-08,False,,106,2026-06-09,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
26,L0302 E,STAFF_ASSIGNMENT,00:00,00:00,118,高飞,,2006-05-20,False,,118,2026-06-03,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
123,R1002 N,ON_SITE_ONLY,15:00,09:00,479,魏晨,,1997-03-13,False,,479,2026-05-28,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
6,R0003 E,STAFF_ASSIGNMENT,00:00,00:00,48,魏晨,,2004-05-11,False,,48,2026-05-29,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
61,R0102 N,ON_SITE_ONLY,15:00,09:00,19,魏晨,,1953-01-01,False,,19,2026-06-09,2026-06-22,CANCELLED,WALK_IN,2026-06-17 13:03:51
82,R0403 N,ON_SITE_ONLY,15:00,09:00,20,魏晨,,2002-09-08,False,,20,2026-06-09,2026-06-12,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
181,L1101 W,ANY,15:00,09:00,22,魏晨,,1972-06-19,False,,22,2026-06-09,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
163,L0703 W,ANY,15:00,09:00,25,魏晨,,1950-06-21,False,,25,2026-06-09,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
164,R0701 W,ANY,15:00,09:00,29,魏晨,,1992-11-16,False,,29,2026-06-09,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
6,R0003 E,STAFF_ASSIGNMENT,00:00,00:00,49,魏然,,1971-04-19,False,,49,2026-05-29,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
171,L0901 W,ANY,15:00,09:00,635,魏然,,1990-06-05,False,,635,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
178,R1001 W,ANY,15:00,09:00,659,강민호,,1972-11-03,False,,659,2026-06-19,2026-06-25,CONFIRMED,WEBSITE,2026-06-17 13:03:51
136,L0201 W,ANY,15:00,09:00,521,강유나,,2002-03-30,False,,521,2026-04-22,2026-06-12,CHECKED_OUT,PHONE,2026-06-17 13:03:51
118,R0903 N,ON_SITE_ONLY,15:00,09:00,460,강유나,,1960-11-03,False,,460,2026-04-24,2026-06-12,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
34,L0403 E,STAFF_ASSIGNMENT,00:00,00:00,152,강지우,,1970-09-13,False,,152,2026-05-23,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
35,L0404 E,STAFF_ASSIGNMENT,00:00,00:00,154,강지우,,1968-11-04,False,,154,2026-05-28,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
43,L0503 E,STAFF_ASSIGNMENT,00:00,00:00,188,강지우,,1984-03-03,False,,188,2026-06-02,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
109,R0802 N,ON_SITE_ONLY,15:00,09:00,431,강지우,,1971-07-17,False,,431,2026-06-19,2026-06-21,CONFIRMED,WALK_IN,2026-06-17 13:03:51
104,R0703 N,ON_SITE_ONLY,15:00,09:00,418,강혜진,,1950-09-23,False,,418,2026-05-29,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
200,R1403 W,ANY,15:00,09:00,733,강혜진,,1970-05-26,False,,733,2026-06-07,2026-06-26,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
117,R0902 N,ON_SITE_ONLY,15:00,09:00,459,권지현,,1997-06-15,False,,459,2026-05-27,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
42,L0502 E,STAFF_ASSIGNMENT,00:00,00:00,181,권지현,,1970-08-09,False,,181,2026-05-31,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
10,L0103 E,STAFF_ASSIGNMENT,00:00,00:00,62,권지현,,1986-10-11,False,,62,2026-06-09,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
124,R1003 N,ON_SITE_ONLY,15:00,09:00,484,권지현,,1953-03-23,False,,484,2026-06-19,2026-06-24,CONFIRMED,WALK_IN,2026-06-17 13:03:51
8,L0101 E,STAFF_ASSIGNMENT,00:00,00:00,56,권태현,,1957-09-24,False,,56,2026-06-02,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
4,R0001 E,STAFF_ASSIGNMENT,00:00,00:00,45,김민수,,2002-05-09,False,,45,2026-06-06,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
89,R0502 N,ON_SITE_ONLY,15:00,09:00,350,김서연,,2003-06-21,False,,350,2026-05-29,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
194,R1301 W,ANY,15:00,09:00,711,김서연,,1973-03-21,False,,711,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
166,L0801 W,ANY,15:00,09:00,618,김태현,,1986-01-12,False,,618,2026-05-28,2026-06-23,CHECKED_IN,PHONE,2026-06-17 13:03:51
106,L0802 N,ON_SITE_ONLY,15:00,09:00,421,김태현,,1989-03-06,False,,421,2026-06-04,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
121,L1003 N,ON_SITE_ONLY,15:00,09:00,473,김태현,,1973-02-04,False,,473,2026-06-10,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
137,L0202 W,ANY,15:00,09:00,525,김태현,,1969-07-06,False,,525,2026-06-12,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
78,L0402 N,ON_SITE_ONLY,15:00,09:00,313,남유나,,1991-02-07,False,,313,2026-05-21,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
189,R1202 W,ANY,15:00,09:00,700,남유나,,1988-11-07,False,,700,2026-06-05,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
90,R0503 N,ON_SITE_ONLY,15:00,09:00,356,문지우,,1993-12-06,False,,356,2026-04-27,2026-06-09,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
57,L0102 N,ON_SITE_ONLY,15:00,09:00,243,문지우,,1948-11-18,False,,243,2026-05-30,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
171,L0901 W,ANY,15:00,09:00,636,민현우,,1979-08-06,False,,636,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
151,L0501 W,ANY,15:00,09:00,575,박서아,,1998-07-02,False,,575,2026-04-20,2026-06-09,CHECKED_OUT,PHONE,2026-06-17 13:03:51
50,L0002 N,ON_SITE_ONLY,15:00,09:00,216,박서아,,1996-12-02,False,,216,2026-05-04,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
128,R0001 W,ANY,15:00,09:00,501,박서아,,1978-01-23,False,,501,2026-06-10,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
199,R1402 W,ANY,15:00,09:00,728,박지우,,1967-06-02,False,,728,2026-05-25,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
185,R1102 W,ANY,15:00,09:00,681,박지우,,1957-11-04,False,,681,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
142,L0302 W,ANY,15:00,09:00,542,박지훈,,1962-02-27,False,,542,2026-05-06,2026-06-10,CHECKED_OUT,OTA,2026-06-17 13:03:51
67,R0202 N,ON_SITE_ONLY,15:00,09:00,272,박지훈,,1984-08-06,False,,272,2026-05-29,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
24,R0203 E,STAFF_ASSIGNMENT,00:00,00:00,111,박지훈,,1993-12-02,False,,111,2026-06-03,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
25,L0301 E,STAFF_ASSIGNMENT,00:00,00:00,115,서민호,,2004-11-14,False,,115,2026-05-21,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
11,L0104 E,STAFF_ASSIGNMENT,00:00,00:00,71,서민호,,1956-06-28,False,,71,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
11,L0104 E,STAFF_ASSIGNMENT,00:00,00:00,68,서지안,,1954-06-09,False,,68,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
176,L1001 W,ANY,15:00,09:00,651,신서아,,1958-02-18,False,,651,2026-05-29,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
189,R1202 W,ANY,15:00,09:00,699,신서아,,1964-10-17,False,,699,2026-06-05,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
5,R0002 E,STAFF_ASSIGNMENT,00:00,00:00,47,신서아,,1982-05-10,False,,47,2026-06-07,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
40,R0405 E,STAFF_ASSIGNMENT,00:00,00:00,172,신현우,,1955-08-24,False,,172,2026-05-30,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
200,R1403 W,ANY,15:00,09:00,734,신현우,,1967-03-26,False,,734,2026-06-07,2026-06-26,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
122,R1001 N,ON_SITE_ONLY,15:00,09:00,476,신현우,,2005-11-06,False,,476,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
174,R0901 W,ANY,15:00,09:00,643,오태현,,1975-05-27,False,,643,2026-05-26,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
22,R0201 E,STAFF_ASSIGNMENT,00:00,00:00,103,오태현,,1989-01-25,False,,103,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
90,R0503 N,ON_SITE_ONLY,15:00,09:00,354,유서윤,,2007-02-28,False,,354,2026-04-27,2026-06-09,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
13,R0102 E,STAFF_ASSIGNMENT,00:00,00:00,79,유서윤,,1999-03-24,False,,79,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
100,L0703 N,ON_SITE_ONLY,15:00,09:00,398,유서윤,,1963-04-01,False,,398,2026-05-24,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
112,L0901 N,ON_SITE_ONLY,15:00,09:00,443,유지훈,,1989-07-08,False,,443,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
3,L0003 E,STAFF_ASSIGNMENT,00:00,00:00,40,유지훈,,1951-08-03,False,,40,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
187,L1202 W,ANY,15:00,09:00,693,윤서연,,1970-03-24,False,,693,2026-06-08,2026-06-23,CHECKED_IN,OTA,2026-06-17 13:03:51
132,L0102 W,ANY,15:00,09:00,513,윤서연,,1971-05-28,False,,513,2026-06-11,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
169,R0802 W,ANY,15:00,09:00,627,윤서연,,1947-03-15,False,,627,2026-06-19,2026-06-21,CONFIRMED,OTA,2026-06-17 13:03:51
188,R1201 W,ANY,15:00,09:00,698,이서연,,1999-04-12,False,,698,2026-05-24,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
95,R0602 N,ON_SITE_ONLY,15:00,09:00,372,이서연,,1970-03-04,False,,372,2026-05-27,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
181,L1101 W,ANY,15:00,09:00,23,이서연,,1974-06-26,False,,23,2026-06-09,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
85,L0502 N,ON_SITE_ONLY,15:00,09:00,2,이태현,,1959-05-13,False,,2,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
17,L0201 E,STAFF_ASSIGNMENT,00:00,00:00,91,이태현,,2006-07-11,False,,91,2026-06-06,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
112,L0901 N,ON_SITE_ONLY,15:00,09:00,445,임소연,,1986-06-21,False,,445,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
202,L1502 W,ANY,15:00,09:00,739,임소연,,1955-04-20,False,,739,2026-05-26,2026-06-25,CHECKED_IN,OTA,2026-06-17 13:03:51
110,R0803 N,ON_SITE_ONLY,15:00,09:00,433,임소연,,1946-11-19,False,,433,2026-06-07,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
12,R0101 E,STAFF_ASSIGNMENT,00:00,00:00,76,임태현,,1999-09-16,False,,76,2026-05-29,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
56,L0101 N,ON_SITE_ONLY,15:00,09:00,240,임태현,,1953-03-27,False,,240,2026-06-08,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
121,L1003 N,ON_SITE_ONLY,15:00,09:00,472,임태현,,1953-09-20,False,,472,2026-06-10,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
186,L1201 W,ANY,15:00,09:00,687,임하윤,,1982-06-19,False,,687,2026-06-04,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
203,L1503 W,ANY,15:00,09:00,741,임하윤,,2004-04-23,False,,741,2026-06-07,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
122,R1001 N,ON_SITE_ONLY,15:00,09:00,475,임하윤,,1989-10-12,False,,475,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
26,L0302 E,STAFF_ASSIGNMENT,00:00,00:00,117,장도윤,,1972-04-30,False,,117,2026-06-03,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
68,R0203 N,ON_SITE_ONLY,15:00,09:00,274,장도윤,,1985-10-19,False,,274,2026-06-19,2026-06-23,CONFIRMED,WALK_IN,2026-06-17 13:03:51
170,R0803 W,ANY,15:00,09:00,630,장도윤,,1987-02-05,False,,630,2026-06-19,2026-06-21,CONFIRMED,PHONE,2026-06-17 13:03:51
175,R0902 W,ANY,15:00,09:00,647,장도윤,,1983-07-09,False,,647,2026-06-19,2026-06-25,CONFIRMED,PHONE,2026-06-17 13:03:51
48,R0503 E,STAFF_ASSIGNMENT,00:00,00:00,207,장서아,,1994-06-20,False,,207,2026-06-02,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
156,L0601 W,ANY,15:00,09:00,593,장서연,,1952-11-17,False,,593,2026-05-25,2026-06-21,CHECKED_IN,PHONE,2026-06-17 13:03:51
172,L0902 W,ANY,15:00,09:00,639,장서연,,2003-07-23,False,,639,2026-05-28,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
176,L1001 W,ANY,15:00,09:00,650,장서연,,1957-08-30,False,,650,2026-05-29,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
7,R0004 E,STAFF_ASSIGNMENT,00:00,00:00,51,장서연,,1958-01-10,False,,51,2026-05-31,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
78,L0402 N,ON_SITE_ONLY,15:00,09:00,314,정도윤,,1983-01-18,False,,314,2026-05-21,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
165,R0702 W,ANY,15:00,09:00,609,정도윤,,1964-06-22,False,,609,2026-06-07,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
45,L0505 E,STAFF_ASSIGNMENT,00:00,00:00,198,정도윤,,1960-05-24,False,,198,2026-06-10,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
86,L0503 N,ON_SITE_ONLY,15:00,09:00,337,정도윤,,1969-07-17,False,,337,2026-06-11,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
54,R0003 N,ON_SITE_ONLY,15:00,09:00,229,정도윤,,2003-09-24,False,,229,2026-06-19,2026-06-22,CONFIRMED,WALK_IN,2026-06-17 13:03:51
134,R0101 W,ANY,15:00,09:00,517,정유라,,1965-08-25,False,,517,2026-05-02,2026-06-15,CHECKED_OUT,OTA,2026-06-17 13:03:51
116,R0901 N,ON_SITE_ONLY,15:00,09:00,454,정유라,,1997-11-18,False,,454,2026-06-12,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
34,L0403 E,STAFF_ASSIGNMENT,00:00,00:00,147,정지우,,1963-02-23,False,,147,2026-05-23,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
53,R0002 N,ON_SITE_ONLY,15:00,09:00,8,정지우,,1982-02-18,False,,8,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
150,R0403 W,ANY,15:00,09:00,573,조유나,,1972-09-09,False,,573,2026-06-02,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
33,L0402 E,STAFF_ASSIGNMENT,00:00,00:00,143,조유나,,1991-11-20,False,,143,2026-06-03,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
181,L1101 W,ANY,15:00,09:00,24,조유나,,2000-10-20,False,,24,2026-06-09,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
116,R0901 N,ON_SITE_ONLY,15:00,09:00,453,조유나,,1960-03-08,False,,453,2026-06-12,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
39,R0404 E,STAFF_ASSIGNMENT,00:00,00:00,170,조태현,,1946-08-11,False,,170,2026-06-03,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
149,R0402 W,ANY,15:00,09:00,569,조태현,,1982-09-15,False,,569,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
99,L0702 N,ON_SITE_ONLY,15:00,09:00,389,최민호,,1992-08-15,False,,389,2026-06-02,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
137,L0202 W,ANY,15:00,09:00,523,최민호,,1983-07-01,False,,523,2026-06-12,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
92,L0602 N,ON_SITE_ONLY,15:00,09:00,361,최유나,,1979-12-05,False,,361,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
115,L0904 N,ON_SITE_ONLY,15:00,09:00,450,최유나,,1947-02-28,False,,450,2026-05-25,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
84,L0501 N,ON_SITE_ONLY,15:00,09:00,331,충민호,,1980-01-25,False,,331,2026-05-26,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
76,R0303 N,ON_SITE_ONLY,15:00,09:00,305,충민호,,1969-03-10,False,,305,2026-05-27,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
186,L1201 W,ANY,15:00,09:00,689,한민우,,1993-09-29,False,,689,2026-06-04,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
45,L0505 E,STAFF_ASSIGNMENT,00:00,00:00,200,한민우,,2007-06-25,False,,200,2026-06-10,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
126,L0001 W,ANY,15:00,09:00,491,한민우,,1961-09-11,False,,491,2026-06-19,2026-06-24,CONFIRMED,PHONE,2026-06-17 13:03:51
150,R0403 W,ANY,15:00,09:00,571,한서연,,1970-09-04,False,,571,2026-06-02,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
53,R0002 N,ON_SITE_ONLY,15:00,09:00,5,한서연,,1979-04-14,False,,5,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
114,L0903 N,ON_SITE_ONLY,15:00,09:00,11,한서연,,1956-12-26,False,,11,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
108,R0801 N,ON_SITE_ONLY,15:00,09:00,14,한서연,,1973-05-17,False,,14,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
105,L0801 N,ON_SITE_ONLY,15:00,09:00,15,한서연,,1950-04-18,False,,15,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
85,L0502 N,ON_SITE_ONLY,15:00,09:00,1,한서연,,1946-08-19,False,,1,2026-06-24,2026-06-27,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
83,R0404 N,ON_SITE_ONLY,15:00,09:00,330,한소연,,1960-01-03,False,,330,2026-06-02,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
155,R0502 W,ANY,15:00,09:00,591,한유나,,1954-05-22,False,,591,2026-05-20,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
88,R0501 N,ON_SITE_ONLY,15:00,09:00,349,한유나,,1965-10-30,False,,349,2026-05-28,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
49,L0001 N,ON_SITE_ONLY,15:00,09:00,213,한유나,,1946-08-24,False,,213,2026-05-29,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
32,L0401 E,STAFF_ASSIGNMENT,00:00,00:00,138,한지우,,1984-04-02,False,,138,2026-06-04,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
60,R0101 N,ON_SITE_ONLY,15:00,09:00,252,홍유나,,1968-05-28,False,,252,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
97,R0604 N,ON_SITE_ONLY,15:00,09:00,381,홍유나,,1974-09-24,False,,381,2026-06-19,2026-06-26,CONFIRMED,WALK_IN,2026-06-17 13:03:51
152,L0502 W,ANY,15:00,09:00,579,Sofia,Andersen,2006-04-16,False,,579,2026-06-04,2026-06-25,CHECKED_IN,OTA,2026-06-17 13:03:51
76,R0303 N,ON_SITE_ONLY,15:00,09:00,303,Søren,Andersen,1982-11-01,False,,303,2026-05-27,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
123,R1002 N,ON_SITE_ONLY,15:00,09:00,483,Søren,Andersen,1988-03-21,False,,483,2026-05-28,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
19,L0203 E,STAFF_ASSIGNMENT,00:00,00:00,96,Søren,Andersen,1969-10-23,False,,96,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
83,R0404 N,ON_SITE_ONLY,15:00,09:00,329,Søren,Andersen,1983-02-20,False,,329,2026-06-02,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
85,L0502 N,ON_SITE_ONLY,15:00,09:00,4,Marco,Antonio,1977-09-23,False,,4,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
129,R0002 W,ANY,15:00,09:00,503,Hannah,Berg,1971-07-11,False,,503,2026-06-11,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
34,L0403 E,STAFF_ASSIGNMENT,00:00,00:00,150,Camille,Bernard,1973-01-09,False,,150,2026-05-23,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
143,L0303 W,ANY,15:00,09:00,547,Camille,Bernard,2006-12-18,False,,547,2026-05-30,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
30,R0303 E,STAFF_ASSIGNMENT,00:00,00:00,135,Camille,Bernard,1997-06-02,False,,135,2026-06-09,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
